player_name,age,team,position,games_played,minutes_per_game,fg_pct,fg3_pct,ft_pct,rebounds_per_game,assists_per_game,steals_per_game,blocks_per_game,turnovers_per_game,points_per_game
Luka Dončić,26.0,LAL,PG,64.0,35.8,0.476,0.366,0.78,7.7,8.3,1.6,0.5,4.0,33.5
Shai Gilgeous-Alexander,27.0,OKC,PG,68.0,33.2,0.553,0.386,0.879,4.3,6.6,1.4,0.8,2.2,31.1
Anthony Edwards,24.0,MIN,SG,61.0,35.0,0.489,0.399,0.796,5.0,3.7,1.4,0.8,2.9,28.8
Jaylen Brown,29.0,BOS,SF,71.0,34.4,0.477,0.347,0.795,6.9,5.1,1.0,0.4,3.6,28.7
Tyrese Maxey,25.0,PHI,PG,70.0,38.0,0.462,0.367,0.892,4.1,6.6,1.9,0.8,2.4,28.3
Kawhi Leonard,34.0,LAC,SF,65.0,32.1,0.505,0.387,0.892,6.4,3.6,1.9,0.4,2.0,27.9
Donovan Mitchell,29.0,CLE,SG,70.0,33.5,0.483,0.364,0.865,4.5,5.7,1.5,0.3,2.8,27.9
Nikola Jokić,30.0,DEN,C,65.0,34.8,0.569,0.38,0.831,12.9,10.7,1.4,0.8,3.7,27.7
Giannis Antetokounmpo,31.0,MIL,PF,36.0,28.9,0.624,0.333,0.65,9.8,5.4,0.9,0.7,3.2,27.6
Joel Embiid,31.0,PHI,C,38.0,31.6,0.489,0.333,0.854,7.7,3.9,0.6,1.2,2.9,26.9
Lauri Markkanen,28.0,UTA,PF,42.0,34.4,0.477,0.355,0.896,6.9,2.1,1.0,0.5,1.5,26.7
Stephen Curry,37.0,GSW,PG,43.0,30.9,0.468,0.393,0.923,3.6,4.7,1.1,0.4,2.8,26.6
Devin Booker,29.0,PHO,SG,64.0,33.5,0.456,0.33,0.873,3.9,6.0,0.8,0.3,3.1,26.1
Kevin Durant,37.0,HOU,SF,78.0,36.4,0.52,0.413,0.874,5.5,4.8,0.8,0.9,3.2,26.0
Jalen Brunson,29.0,NYK,PG,74.0,35.0,0.467,0.369,0.841,3.3,6.8,0.8,0.1,2.4,26.0
James Harden,36.0,LAC,PG,44.0,35.4,0.419,0.347,0.901,4.8,8.1,1.3,0.4,3.7,25.4
Jamal Murray,28.0,DEN,PG,75.0,35.4,0.483,0.435,0.887,4.4,7.1,0.9,0.4,2.3,25.4
Victor Wembanyama,22.0,SAS,C,64.0,29.2,0.512,0.349,0.827,11.5,3.1,1.0,3.1,2.4,25.0
Deni Avdija,25.0,POR,SF,66.0,33.3,0.462,0.318,0.802,6.9,6.7,0.8,0.6,3.8,24.2
Michael Porter Jr.,27.0,BRK,SF,52.0,32.5,0.463,0.363,0.859,7.1,3.0,1.1,0.3,2.3,24.2
Pascal Siakam,31.0,IND,PF,62.0,33.2,0.484,0.358,0.693,6.6,3.8,1.1,0.4,2.2,24.0
Cade Cunningham,24.0,DET,PG,64.0,33.9,0.461,0.342,0.812,5.5,9.9,1.4,0.8,3.7,23.9
Keyonte George,22.0,UTA,PG,54.0,33.1,0.456,0.371,0.892,3.7,6.1,1.1,0.3,3.1,23.6
James Harden,36.0,2TM,PG,70.0,34.8,0.434,0.375,0.884,4.8,8.0,1.1,0.4,3.5,23.6
Austin Reaves,27.0,LAL,SG,51.0,34.5,0.49,0.36,0.871,4.7,5.5,1.1,0.4,3.0,23.3
Jalen Johnson,24.0,ATL,SF,72.0,35.2,0.489,0.352,0.788,10.3,7.9,1.2,0.4,3.4,22.5
Jaren Jackson Jr.,26.0,UTA,C,3.0,24.0,0.49,0.333,0.875,4.3,2.7,2.0,0.3,2.3,22.3
Paolo Banchero,23.0,ORL,PF,72.0,34.8,0.459,0.305,0.775,8.4,5.2,0.7,0.6,3.1,22.2
Jayson Tatum,27.0,BOS,PF,16.0,32.6,0.411,0.329,0.823,10.0,5.3,1.4,0.2,2.4,21.8
Norman Powell,32.0,MIA,SG,58.0,29.6,0.47,0.38,0.827,3.5,2.5,1.1,0.2,1.9,21.7
Brandon Ingram,28.0,TOR,SF,77.0,33.8,0.477,0.382,0.82,5.6,3.7,0.8,0.7,2.4,21.5
Trey Murphy III,25.0,NOP,SF,66.0,35.5,0.47,0.379,0.886,5.7,3.8,1.5,0.4,1.8,21.5
Julius Randle,31.0,MIN,PF,79.0,33.0,0.481,0.315,0.802,6.7,5.0,1.1,0.2,2.7,21.1
Zion Williamson,25.0,NOP,PF,62.0,29.7,0.6,0.25,0.716,5.7,3.2,1.0,0.5,2.0,21.0
Cooper Flagg,19.0,DAL,SF,70.0,33.5,0.468,0.295,0.827,6.7,4.5,1.2,0.9,2.3,21.0
LeBron James,41.0,LAL,SF,60.0,33.2,0.515,0.317,0.737,6.1,7.2,1.2,0.6,3.0,20.9
Nickeil Alexander-Walker,27.0,ATL,SG,78.0,33.4,0.459,0.399,0.902,3.4,3.7,1.3,0.5,2.1,20.8
Shaedon Sharpe,22.0,POR,SG,50.0,29.4,0.452,0.337,0.787,4.3,2.6,1.4,0.1,2.9,20.8
Franz Wagner,24.0,ORL,SF,34.0,30.0,0.481,0.345,0.823,5.2,3.3,0.9,0.3,1.7,20.6
Tyler Herro,26.0,MIA,SG,33.0,31.3,0.48,0.378,0.917,4.8,4.1,0.7,0.4,1.9,20.5
